Id,Buyer User Id,Date and Time,Location,Location Id,Universe Id,Universe,Asset Id,Asset Name,Asset Type,Hold Status,Revenue,Price
btJc+V/gxOGNxe8k2mXYyA,7489423826,2025-05-19T18:50:35.474Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2PNiwSRO2CG8RNYftXI8nQ,8275264825,2025-05-19T18:35:44.632Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
1ZzWOc46+DenTxbhoLETnA,8030043952,2025-05-19T18:35:17.226Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
p2vrfOxwv1svngyUbjKVWA,7492240506,2025-05-19T18:15:14.511Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
wAY9NU89WmivgG0idCgyKg,7705367955,2025-05-19T18:10:01.250Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3luMIG4/gvaWdY+DK025Hg,5698309821,2025-05-19T18:02:01.076Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
JDWzy/QV5MyKYJ1O/upfaw,8112147886,2025-05-19T17:53:14.056Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
52yeZqURQe0qbMswmjqxaQ,8061899808,2025-05-19T17:52:11.173Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
0nafXvTc1DSLdrrwNTQdrQ,4898942401,2025-05-19T17:51:45.053Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4F7WVilDfWykdYwWG3aauA,7655968009,2025-05-19T17:43:37.972Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4lEqDY/Viz5G5bK9LpN8gA,7920421552,2025-05-19T17:36:35.557Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2phSEpBHOmDrJqjCFji2qw,1344277791,2025-05-19T17:34:22.696Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xj/0rdqktXuxAip3VV9SSQ,7548136201,2025-05-19T17:24:24.853Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SPG4lxO5MNNPSdSKMmuCVQ,8312643764,2025-05-19T17:03:38.641Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
V6ixty+T3ZmdsioY/en48A,4073586126,2025-05-19T16:54:53.160Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ni15vLHj64EbniMxQ7Mlqg,8491513379,2025-05-19T16:37:56.055Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
CVOnJUtfryVycxex2ZyrFA,5370489594,2025-05-19T16:34:45.607Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
yXRCuOnlo8Z2c7V46m3Fvw,8092286618,2025-05-19T16:30:46.104Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
hvJ5XkxtLGtJaPV9wfb17Q,2758504160,2025-05-19T16:25:20.248Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
l6RYm7NioJqifPDqPujWdQ,6097929592,2025-05-19T16:12:06.566Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
V0ld2RfCs9nJgFz6sCjaiA,6130673383,2025-05-19T16:03:16.936Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Q7nbcOkYfmK2Phvmgv505A,3248436643,2025-05-19T15:52:46.423Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
AcRMk5CBTrUcjsnQZ5SIGA,7657213537,2025-05-19T15:35:47.550Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MjlpancVqhbkGmZF3m4iNQ,8019233813,2025-05-19T15:34:28.401Z,Game,920587237,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
ZlJtI5GIwytVuXLri/+r4w,2454013423,2025-05-19T15:20:13.407Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
086wJ5hcs/jpcSyDq2e5sg,8496187375,2025-05-19T15:13:36.996Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QjaiTCVrV8aba1N282AnHA,5694967171,2025-05-19T15:05:32.331Z,Game,70527133104483,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
4cT047M9UI/YGa17Z7GvmQ,4005038626,2025-05-19T15:03:04.147Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
1TzTx4mfpLSNMGXp1Jql9A,4957761976,2025-05-19T15:01:34.198Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lgC5VbMxNvHUxoha2SrHqQ,8486223457,2025-05-19T14:48:46.333Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
m9qdT2hA+rS1FDtNyN8ysA,8022418753,2025-05-19T14:34:24.255Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
q2INZQWOHfK1e5sZt9G/fA,5664719662,2025-05-19T14:31:31.210Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
V5fhCWWE1KC8tVCitef0hg,8361798594,2025-05-19T14:25:24.591Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Z5xxyWgz4IE9xUFQ1T4npA,5323389523,2025-05-19T14:03:57.155Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
OhGpPNVEXn5yIeYpRHlGaQ,8070047402,2025-05-19T13:38:36.049Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ciAz9i8jRAntVHEsRi4iiw,7433905753,2025-05-19T13:31:13.251Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
AG9R+idpE8/TwpTKYqTMOQ,5638786301,2025-05-19T13:27:25.217Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
89jJIOjm7S6tKw01jjU5cQ,4819053102,2025-05-19T13:19:34.195Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
EnVvWrwPsJNjHE8h1JzgtQ,5606414750,2025-05-19T13:11:49.357Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
aTBipehNCPQ4UzSZrFrUGQ,1421273384,2025-05-19T12:54:24.669Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
O9GHImUVw4CmdMV0hdl7og,4543739312,2025-05-19T12:46:49.322Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
t7qm+erHCmcCcRdDsYEmnQ,7343505429,2025-05-19T12:39:34.824Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
HF4+20ilUmGgxnZa0PGSCg,7061143223,2025-05-19T12:25:11.541Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
geS2mKCeNz8t41LcD+fIYQ,3595896972,2025-05-19T12:22:44.026Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
fmt654HBIe1W3pe3CHxpvg,3873514782,2025-05-19T11:37:34.757Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
aRFRxNHD2qn/+VeBq8yQyg,7479346531,2025-05-19T11:31:16.263Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+m18HSiTk41Cg8Z2Y82YZg,5252542752,2025-05-19T11:16:08.391Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
JGj7N2WK9dOHKGLAGypbBg,7890897154,2025-05-19T11:09:35.588Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VkDB+KolbjaofBJY1IQ6KA,2931092579,2025-05-19T10:28:37.953Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Q+220kePOwuulb9mhesnxw,8140715131,2025-05-19T10:24:07.228Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
OIzF1isxMK36+pBYXfyj8w,5350831376,2025-05-19T09:41:02.544Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lMB4dRjref/csLX8cfHA1g,2475554588,2025-05-19T09:35:07.923Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8S6p/hH2CijvqxhB7TQRFw,7202301190,2025-05-19T08:52:49.294Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
hn6cwGMODxH7E3FTJA2mPg,8361129759,2025-05-19T08:27:11.684Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Ox+9PhzvJIitPkSEEyxwSQ,1805005689,2025-05-19T07:35:39.837Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
G9sLlSQI+n8rdbJgyK4NIw,1483171603,2025-05-19T07:18:37.247Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DxT394fTF/OaHoWwBMRH7Q,6110315602,2025-05-19T07:11:19.365Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zIdGiYG9Pqb80MB2kMqy6A,8049449717,2025-05-19T06:58:22.627Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9sGHxIs2Tjzad1ZREsiWGA,3569964879,2025-05-19T06:53:26.022Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QrEXb86Wb/+mYBBSBGVX7g,5859691406,2025-05-19T06:52:27.825Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+zVS4JwnCwtRTE8ksVYFiw,8058838040,2025-05-19T06:43:55.369Z,Website,Null,Null,Null,5636311869,Blue sparkles,Shirt,Released,4.0,5.0
dcoch7R+fSib4+tovvKP4A,8384382592,2025-05-19T06:39:56.023Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
kHoD2Si0NwsWrwl+98wU9w,4485975160,2025-05-19T06:38:15.261Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
uuVKFrcImAHEdHMaSiHZWw,4673626939,2025-05-19T05:02:29.623Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
AOUZOSotzMrvX1jQ3pUvoA,7007685615,2025-05-19T04:54:33.066Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xHEsolHy4Jcw77pf+qDTLQ,5464188081,2025-05-19T04:46:22.099Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vkupL+OBPoOGT2BKd/ObVg,7048448002,2025-05-19T04:38:51.049Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8nR/zW+jd9er7dJGAGiZcA,7576659797,2025-05-19T04:19:00.671Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6ZKDVCWnyG0uDHZ+Cnr7gg,8464972512,2025-05-19T03:57:43.939Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UBkI/szZsXTNuGaoAb5b3A,5372656135,2025-05-19T03:23:38.202Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+vkcXqdRSiAigYTCPq0CPA,7545624317,2025-05-19T03:08:00.888Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
GKNoURmVyBtEQ+L6BNJjQw,8146080023,2025-05-19T02:18:31.579Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
fM1WWo4uHoMPBVgUHelwuw,5625080421,2025-05-19T02:05:33.106Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
uhvNudRFoWBkeGHtAAt1PQ,4805995014,2025-05-19T02:03:52.137Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2yumJ5K3D3XhaCoeMPXw7A,4872778112,2025-05-19T02:02:10.170Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4lVh2UyF+HcjBYD6Cfoppg,3568024036,2025-05-19T01:59:36.727Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
7mbxqIt8yd+KD//+a3SUFw,8314110259,2025-05-19T01:49:22.112Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DlPc/c9sTL7mAX21XY9Ozg,5005391193,2025-05-19T01:32:34.843Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
FqlcrebCKJZ29WJfKkS5iA,3949179088,2025-05-19T01:21:09.070Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Dw2T6y0xBDpMVXF0uXe5tA,1189526448,2025-05-19T01:19:14.367Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UpFKnwhCke3WN/TclurhIQ,5452227655,2025-05-19T01:08:00.387Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DSM7sfzrHkJ1+hgIOJPffg,4067867131,2025-05-19T00:44:45.202Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Fi0wLTwinLxVRzAIS1BmcQ,2392245062,2025-05-19T00:13:20.735Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VFJzr3+RROpBcs1X7rU0cg,7557817813,2025-05-19T00:01:58.431Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mVNJ+E4HlJJUdF8Q1rsjDQ,3481783990,2025-05-18T23:23:40.928Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
fScZFjguayB2JI6jFaDXLw,3620908328,2025-05-18T23:21:30.593Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pRv01EdqX1FwoLnilZrBtQ,1535027139,2025-05-18T23:08:00.078Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2k2j651YRN02nWwp6EgRvQ,8490399430,2025-05-18T23:06:39.757Z,Website,Null,Null,Null,5614148792,Colorful,Pants,Released,4.0,5.0
pca3SB4127yAW8DvQLqrPQ,7922825047,2025-05-18T23:05:51.521Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
S/S+YHcM5+oP6+g+qut/4A,7989903978,2025-05-18T22:53:13.376Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
a7QswnCOaXidVwxaefUrLw,4914097399,2025-05-18T22:51:48.288Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
jOVBvoLG+IL1ugKDKWc48Q,5399606546,2025-05-18T22:41:38.080Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rvQ0U94wyx9NLAwW1A7QtQ,7512894838,2025-05-18T22:39:59.838Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
KlRUwQu7JPNUd0TsA4gzdw,7378397652,2025-05-18T22:35:27.659Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Vt+diAxKbvFbPfYHBKM3EQ,7929027337,2025-05-18T22:26:09.011Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8nntFMVMtE1J4T5ZUkMIsQ,4286482119,2025-05-18T22:16:56.953Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
o3i9A6cigafXNL54cuiX0A,5247816918,2025-05-18T22:12:12.025Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VwR1O38EEGOA/jNq037VKg,7489591445,2025-05-18T21:52:49.997Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
I4tbUNA9jxQKKVi+KqFXOw,5051881461,2025-05-18T21:37:35.018Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XUY5AbX7kbyW7L34qPmt3A,6168446343,2025-05-18T21:23:41.885Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
p5A6NmVqNGjxIob3BfmF3w,7984914222,2025-05-18T21:16:31.909Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5I6MRBVhzg2v5azFOO8pdQ,4642660019,2025-05-18T21:02:16.517Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UWsa03XVdV01wejDWORLkA,4171066206,2025-05-18T20:20:46.882Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ld5YBVv2aWWUfsB8XF4ppQ,7595199228,2025-05-18T20:15:26.077Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
apvn0hChfSIq+hmB1VZHAA,8168439091,2025-05-18T20:06:02.198Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
I1LHd2uHf9gCbVI3c/xVcQ,7723388499,2025-05-18T20:02:47.409Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mgJi6Hoe7xdo7GJaXadWIQ,5818867516,2025-05-18T20:02:42.895Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
GcG81uj0Ww2WUJC4DYcSnA,4747397293,2025-05-18T20:01:55.982Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
j+HSpMCgXPDUCUJOqHlzKg,1248597889,2025-05-18T19:56:17.586Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tNZWNFTyKhJ6SYcrjtl5mA,8391476841,2025-05-18T19:47:50.609Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tk0Dz1e5k5FRu1LZr2vArw,5390656026,2025-05-18T19:47:32.743Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
x84+WkAVpiZzK5SJE+GAng,8006345835,2025-05-18T19:40:50.548Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xHA/vkqRDUgmckkGsrxVhg,7511645502,2025-05-18T19:38:48.741Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UQQk5x0HBNyxdTiXfRlhzg,5491714596,2025-05-18T19:38:00.703Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
02jrE8HCff2SsGF8yguk/A,8222250338,2025-05-18T19:32:26.414Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vOZSFqo0ibw/ndiGZHXqIQ,5629111282,2025-05-18T19:25:29.479Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
KwpOZPmRWMrH3x3KauJt8A,4895339705,2025-05-18T19:22:36.506Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8nVUCR1Eqo4HPqUSdnSnbQ,8342282849,2025-05-18T19:22:35.594Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/pstDAzmyksTaGGCfZyAzQ,8055305733,2025-05-18T19:02:21.909Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
H1jRYmXhGBuVMrLHUqvA0Q,2625829196,2025-05-18T18:58:45.534Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
qyy8LC7NYLbji2CT38e5Pw,3560028739,2025-05-18T18:57:31.385Z,Website,Null,Null,Null,5581703428,[SKYLINE FASHION] Flower Tank Top,Shirt,Released,4.0,5.0
3dVvUMPdQAKNSfthQBf9CA,4330261003,2025-05-18T18:54:55.530Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
CB2MpziBghULXYll7UT4KQ,2453379302,2025-05-18T18:52:26.029Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rU9QnWGzFxb9TabuDObT+g,963964737,2025-05-18T18:50:31.330Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
YSII1jSivPMU7cgmBJe+rQ,7877117504,2025-05-18T18:39:16.784Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
EdidOGZm3ouW78VoiauOaA,8207385400,2025-05-18T18:35:41.095Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DEIk5gc5Gv4Mn4i1fBWnmQ,4577816201,2025-05-18T18:33:23.736Z,Website,Null,Null,Null,5636311869,Blue sparkles,Shirt,Released,4.0,5.0
6aSRRJWvYh1Xr7LyObSMZg,6150061972,2025-05-18T18:32:40.836Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XHiMOyvRxyJc8cV9Zzh7iw,7698936729,2025-05-18T18:29:12.194Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
O7i9BqmhucM3RWr8mANMLg,5048739729,2025-05-18T18:28:26.053Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Mb7/wjdib6s/jRUuYd6Dcw,3856650326,2025-05-18T18:26:58.332Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5sJWWU2Mm1UKR1Y2i1G6ig,7273318008,2025-05-18T18:12:26.218Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3SDFTvwlj+turj0JgeugEg,4640940616,2025-05-18T18:08:20.542Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ztccF6+3f7vXYtnVyOPNdw,4742229609,2025-05-18T18:07:53.815Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
GH2bsJYKe3Ke/6vIaUcFuw,4217019252,2025-05-18T18:05:47.202Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
LWCu05Y7GgVSAmVKtb3azA,7910467754,2025-05-18T18:05:29.991Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6WhWTP+2WbBHghyYtjCWYA,7467321694,2025-05-18T17:38:16.593Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
GWdXDD9El1+2hxWOraWtXA,8413261501,2025-05-18T17:18:07.373Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
kHpP2azu2B4PhflnNoYY7w,6134654124,2025-05-18T17:16:09.385Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
o7K+eEqlyVhd10PsLTX2rg,4897403503,2025-05-18T17:15:49.333Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vYFluwDHCgQjVWK5HrvqzQ,4943857890,2025-05-18T17:05:18.920Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
xHcD2v19kBk1c7dN+FjIEA,7967978670,2025-05-18T17:02:47.482Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
A6y1L/TdXS3hV5RUBMGk3Q,5167747873,2025-05-18T16:58:14.887Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QNYFUVqp5njUfvPNVwMKmg,8377559535,2025-05-18T16:55:25.577Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
BlXErlB5/dZLHCO4nrmA0g,4137761517,2025-05-18T16:53:23.090Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lowee5oyHODkf8UaZBVPkQ,7767853590,2025-05-18T16:37:24.365Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
qIl3vM7vz6WTejROGXnV2g,3366720366,2025-05-18T16:33:59.643Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ogDOZzA0sNJ9RyDXg0jwSA,8390170468,2025-05-18T16:33:53.499Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RfxHpWOsF5x58nP0E1Luhw,3480729407,2025-05-18T16:28:33.789Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vOAGEedaDvQInHE0xCaEJg,7435539107,2025-05-18T16:27:54.376Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
FEnOMK0pIBKNv8jwf5Qg2g,4089833367,2025-05-18T16:21:10.263Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vvtfFv6qybpsiWVegS/bvQ,4683823578,2025-05-18T16:17:19.281Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
EkaQchPQwmQkNGA4nybNFQ,7244236993,2025-05-18T16:16:01.185Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
c1Tu9ZXaovPccGhzR4do3Q,7698688277,2025-05-18T16:15:50.723Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
d+j+QZ2Ce2XtDlW4NH14zA,8124411676,2025-05-18T16:07:41.543Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
x8BoYR+GBdI36Rmte++Cag,7911031628,2025-05-18T16:01:21.728Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RZ3caYsyDcyZNVZo4FOWFg,7137844545,2025-05-18T15:59:28.015Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Bkm1CqQdbTexT31uh+DCDg,4725012187,2025-05-18T15:52:07.949Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Xzc2PgZrO1Z3zHC/p295FQ,7061573769,2025-05-18T15:50:35.489Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
JlpV2E/vA31wqsnWXddORA,5506338644,2025-05-18T15:50:28.646Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
kI1wybXJmGVnJH+tYnVVog,7845387423,2025-05-18T15:49:48.933Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
HP1m7VMzw724p7rmNxTA5w,4221739174,2025-05-18T15:39:29.754Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
FRU5FPZfC2w7BXZoro+KNQ,1564763899,2025-05-18T15:36:28.577Z,Website,Null,Null,Null,5581703428,[SKYLINE FASHION] Flower Tank Top,Shirt,Released,4.0,5.0
3cFKbZiesz05IIREQy2TWw,6062802704,2025-05-18T15:35:52.031Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
HlylBY0Sl9H2XtHOo/DZFA,8374724585,2025-05-18T15:33:40.011Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VY0jX/Y0F2cEG6wMzvzt7Q,7763416650,2025-05-18T15:26:10.793Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UtGvmVdbAMcc3kOy8DNZ5g,4755301174,2025-05-18T15:23:10.996Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
i2ziblO2NJJZs+HwKbo+bg,4920684275,2025-05-18T15:21:40.838Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gHrpXGeJZ26Y3Nb1Pw2bvg,4008211096,2025-05-18T15:21:16.301Z,Website,Null,Null,Null,5626959369,Glow,Shirt,Released,4.0,5.0
r6TdH7LfnzbAUxeIA7vLgg,1384359810,2025-05-18T15:15:27.596Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zjOWE48aYOelYs+4CUZMww,5549058848,2025-05-18T15:14:32.608Z,Game,133410399774373,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
X76kwTRB13fNd5ysBU/9ng,7372228550,2025-05-18T15:06:56.419Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
