Id,Buyer User Id,Date and Time,Location,Location Id,Universe Id,Universe,Asset Id,Asset Name,Asset Type,Hold Status,Revenue,Price
vpt1++wTSPOqOuaZFEEhqA,3246413917,2024-12-24T03:19:06.626Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lR1JUsgc7h9tbiBaVHtm9g,7149082543,2024-12-24T03:18:19.850Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
jHw5HZG5Sba4DRx9toO1Fg,7733474471,2024-12-24T03:16:50.133Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3Ew+jDMnDk4CYWjfb6PbjA,1822224745,2024-12-24T03:15:32.402Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MEMqVpsOXldAYNyYM3drKQ,5042009003,2024-12-24T03:15:20.962Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2ar3AQklYYv3EX1kKtHwJQ,1509127556,2024-12-24T03:05:16.352Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5YRvepPiShlz8OnQaIeQ9Q,6110839253,2024-12-24T02:58:40.707Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
uwO5pvyB/t3Xg12J83QDPA,7629847205,2024-12-24T02:57:50.043Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
hbAHRj5lZsIRDyxfne/CEA,7512552489,2024-12-24T02:50:47.098Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
0+dtJiZqVsvQOWX1VOHoDA,2705369908,2024-12-24T02:44:34.748Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
nRUyikF1KIKx3H80dUuvzw,4993117545,2024-12-24T02:43:30.455Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
v34j86eLi+l/8qwP9sAXXw,5743604154,2024-12-24T02:33:15.518Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pPXXBERyA7/VToA7DdQwlQ,3188539734,2024-12-24T02:29:19.408Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5Jy9ezyNNvWO9bI1d7TY5g,7019833317,2024-12-24T02:25:29.676Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Kujd9Pjis5vV6Xm9sCqKsw,3693461621,2024-12-24T02:15:29.181Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
H/nw1EPYNofjBCxBocoTHQ,5063271019,2024-12-24T02:14:04.876Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
aBELzoXD6ZHpCyAi3PLasg,7316884000,2024-12-24T01:56:44.707Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
TGm/PE7z2biu3+lTN2CD7g,7745413016,2024-12-24T01:56:23.181Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Uoykjg63PV+xaGcAHzgHqQ,4236252799,2024-12-24T01:39:57.263Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
atUGdX9s37JWED/eCszlGw,4793849219,2024-12-24T01:37:07.865Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
OGaQOEWhCuLfyb6GN3gLDg,5850825579,2024-12-24T01:33:55.519Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
WvoeIJXYmdMdgF6/kvCImw,7368244313,2024-12-24T01:01:14.750Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3p13OxYGemXvuJLi1tvEfA,7745152047,2024-12-24T00:59:27.529Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
HJzJadPoIWLjuX9yuDP/tw,5545891014,2024-12-24T00:39:46.216Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3NL9KkSgsfDMGo2P5eo10w,6183871680,2024-12-24T00:27:28.649Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
apIG7Yy0ZR3bOmG+2HKPGg,7715732051,2024-12-24T00:27:06.288Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rsYGTGLFz5PCvftvjtjwvg,1495573453,2024-12-24T00:18:57.032Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
kmnzYBgW7yNJq3/rXibqSw,7719762151,2024-12-24T00:16:48.087Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
K2USdl98oA1Co94HyN510Q,7435644325,2024-12-24T00:14:38.785Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
HSmNZ4nVJWSB45GPPher0A,3613170859,2024-12-24T00:10:36.688Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
cB/pd0JuhPAqY7qcCNfSRQ,6126031270,2024-12-24T00:09:21.361Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
HWMibvuSTn4dmUDXoAa0Og,7699609629,2024-12-23T23:37:58.660Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
wYRMatPo941m3Tn6SI2VZw,6075824687,2024-12-23T23:37:10.736Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
W1m8CkYnzo3h32hb8jPxuQ,5642740941,2024-12-23T23:30:59.208Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zHrqQlZ/YaxEdpAkdwfzLg,6132986598,2024-12-23T23:28:19.102Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Nns5j09gROXWvGtyxdSOxQ,4939459430,2024-12-23T23:27:15.813Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
fnTl+27L6SqlKKQnC2JF8w,5295706487,2024-12-23T23:20:58.181Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
CckVNlw2iwnGyJJpZBfgvg,7054997106,2024-12-23T22:59:21.497Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
u3RssLGBSqdVdJ8qH0EQQA,3953298260,2024-12-23T22:56:40.924Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vA8AfwaK9OX8WoT9apqDaA,1956513240,2024-12-23T22:36:40.035Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DfXdyPoYlQwQOh29hylRlw,7587492364,2024-12-23T22:27:11.722Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
JaqoILNRy/H9WdD/6bvT+w,7744546657,2024-12-23T22:23:05.612Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
veFZTgf3NgsG7zPsTHD6wQ,7537569401,2024-12-23T22:22:02.537Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/akXPtpo45cjEHxcvEuhnA,2864369574,2024-12-23T22:21:15.148Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
56FAAenV3KNytieOxexKQQ,3598102904,2024-12-23T22:16:20.790Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
nRgEz74VN/Bdas1ls2s1aw,3739503381,2024-12-23T22:07:01.162Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6tV+q290qM0aUhuVINlWbg,2740976629,2024-12-23T21:59:48.439Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
G+CZLtpKJ/YSChJudlLrYw,458277712,2024-12-23T21:59:36.914Z,Game,87642348344321,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
U776u659dCZo8ypJcsS03Q,1968556162,2024-12-23T21:52:35.041Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
HdOtjBlDjDieTwOUzDWHOw,7742926419,2024-12-23T21:50:38.119Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
LnAlrtiQKT/q6S9dveZIvQ,4265054599,2024-12-23T21:48:27.551Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ussLiNQejdhN7DkXvtb9vw,7131362681,2024-12-23T21:37:18.808Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
BfFCkXhI0fB6mMJzlyb8fw,4711646297,2024-12-23T21:35:51.649Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rpLcA9uIiB3Hfxpxsn0VoA,3296984266,2024-12-23T21:33:52.272Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4ujMJ8vc9TMjnq8YtskpvQ,7066960617,2024-12-23T21:32:33.749Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
sYxyBaBgKvAzTWUCy91FiQ,7602873775,2024-12-23T21:26:32.149Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XxrhR/jjXhi6OZp9mWBfGw,4900107027,2024-12-23T21:21:42.593Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
GC1jT9QPEIyRzpwR9w6xPg,5171261747,2024-12-23T21:17:28.056Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
voyghwlNnXNKljSt+NWMaA,7550179689,2024-12-23T21:07:05.363Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
IfbaayrtF643TR/Znm9V+g,6164233131,2024-12-23T21:06:20.675Z,Game,13967668166,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
uiyfed3DNKz1mEYVeJbo4w,4907005704,2024-12-23T20:50:51.230Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
EjxqiqgfjtkXPD0fcxLz1g,5156237976,2024-12-23T20:38:48.671Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
WdTYb0BrRWRmmGg276xnMQ,7636276824,2024-12-23T20:36:08.957Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DZDjcM27sEnuCBDSNYpeAQ,5696593992,2024-12-23T20:34:22.120Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
W26/HqJ2ovFPp1s5nBjGlA,1569714159,2024-12-23T20:29:30.492Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gzT2tN7bU1ycDKkAwpamBA,4669047678,2024-12-23T20:21:19.750Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MUQDo2pwUGaQtPj9LQanPg,7268807895,2024-12-23T20:09:19.428Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
z9eyP9pmw5t8+qc23BtRGA,7292277522,2024-12-23T20:08:20.739Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
m9+0pRBP6xEqdwCT7DjTSg,5664476591,2024-12-23T20:07:22.072Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
T7oNOe0kJzukOHc8MVfHYA,7436696333,2024-12-23T20:01:57.178Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZyBu/sY8oA6lsTHeI5NW1w,7739775629,2024-12-23T20:01:54.531Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
khf0nhqwnN7qLGRp+jlnRQ,2969331786,2024-12-23T20:01:35.605Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VqkNkfWtAixspLElCSGLeA,7488664275,2024-12-23T19:54:54.308Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Gq+7rqGnKYV0TQKEj/hoGg,5758901359,2024-12-23T19:43:25.961Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
sUz8E/OJQt0g+wb1uIpVKg,5868543587,2024-12-23T19:40:31.327Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
hybhrILY1T221Q5PNBmzOA,7611119509,2024-12-23T19:39:25.463Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SQVIzpnhqXbY2UyCy1D06g,5293596094,2024-12-23T19:39:02.035Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
h7x6eDCTtyxLGrA3Toerhg,5333409664,2024-12-23T19:38:41.611Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+LDNbUAzAzIHH2C2MajJEA,1614974941,2024-12-23T19:34:21.454Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
aFuTxzVEyG/O5xpOvToTeg,6014370590,2024-12-23T19:32:29.257Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
3UrtwcWWCWnyFKcBQ2BhVw,1791664409,2024-12-23T19:26:54.072Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8zoynwWdtQp09w4u5XPmOQ,7634229294,2024-12-23T19:22:28.348Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pqQAAsnQEBCR3pRs6yhQgQ,6040324269,2024-12-23T19:16:26.781Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
88EacfHe04N0r78AqDovQg,3981072064,2024-12-23T19:14:34.393Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
YBztf4KZbFUXJPqOvTtPgg,4972493196,2024-12-23T19:07:46.999Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gR25EDk9t+YdwFvUs1GvWA,7683967717,2024-12-23T19:07:06.409Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MPQZvvpAKVaC/R0Ai8PlkQ,3264652900,2024-12-23T18:57:45.987Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Hn1i928QQKB9H5lw36hTew,7743449033,2024-12-23T18:57:09.602Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
EVw01HRHz7TdDBMECXL8Bg,2596474048,2024-12-23T18:49:04.191Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
y2NchRQfpgkqBDhG+YAsYQ,6009314959,2024-12-23T18:43:35.070Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gIOOCHYtpq9ivrGbqTAfQw,7077573502,2024-12-23T18:43:25.247Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
AESlSn9+ZXXijZdkhr7arA,3375022288,2024-12-23T18:43:00.029Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
HdSOWfHXiD/2p9OQUqGJjA,6185612345,2024-12-23T18:41:13.365Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ceg3yzZp2gJ0VXtR91F8Qg,6232675539,2024-12-23T18:36:13.683Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/Mh2UEzFEiZQxXVow4vm7w,7655025387,2024-12-23T18:30:29.936Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
APMZImoOfyljAhhGwZC3zw,7738420383,2024-12-23T18:27:42.523Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ccq4k5FFJexxKpHuqizcWA,4492436853,2024-12-23T18:17:30.159Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
7PzkdXCBT8C+Poxq09Q5Tw,5732132956,2024-12-23T18:12:47.897Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Dj5I0kHqrypXcaPJMBC7Bw,7541335884,2024-12-23T18:09:58.764Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gsUpNb9d6At6Rq6QKw9KiQ,7571590287,2024-12-23T18:05:35.445Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
G1QWjUXv8QMOqQOmiK7bWw,1321542532,2024-12-23T18:03:26.392Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
07WelBjMEQ/kTlCMfEz73g,4278930038,2024-12-23T17:57:55.642Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
NGJXxgCXqDnarquHLzI0/g,3279988162,2024-12-23T17:56:11.928Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QjvHixK3Xf+zy5YAjqOlmw,3139329066,2024-12-23T17:55:01.879Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
14mFkIW1XQFvXqXx+a7ALw,7612242024,2024-12-23T17:54:34.877Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
AdG7+Sa5JdurjTyAtAo/0g,7476021091,2024-12-23T17:47:30.630Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
//JLbQ+rU5hazRse5Kga3Q,5279749529,2024-12-23T17:37:42.548Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RCLpgxcOl1EBAIjVC5YeCg,4506418188,2024-12-23T17:34:11.756Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
iHmhzIUB+5tyy+xnog96Dg,5578977785,2024-12-23T17:33:28.297Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/D2eTxUeIvDIzWvtpSkFNg,1614441611,2024-12-23T17:32:49.756Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
suj4NjiFaM04qU2MYF/KSw,7336388351,2024-12-23T17:31:54.982Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vK1mf/eK6mtoWYM5e5dDNw,4141799708,2024-12-23T17:28:27.576Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Fxhj66mMTdr03wLTwN8kYw,5613091500,2024-12-23T17:21:29.916Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
1Las0B1EVjnyE1jVQcAmlg,6153339628,2024-12-23T17:16:30.977Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
7pddtLZ9Ba9HQ6fCApkOIQ,4957399865,2024-12-23T17:16:21.349Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4O+SmZGRZ5rNhqafQ3766A,2893231449,2024-12-23T17:15:20.438Z,Game,10782471256,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
7uq3QFabrrLJuO1Q0EkVBw,5502917526,2024-12-23T17:14:35.666Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
KPINcnD3s22CSHB2I9D+mQ,2488967618,2024-12-23T17:11:09.010Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
X5VeheWb7AgVphw/zCzxGw,7424635671,2024-12-23T17:06:35.511Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
k52wpXk2Cc0ibzEt53eYSg,6113813463,2024-12-23T17:05:53.109Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
izXZplpbsRH7MLKk2eoLCA,7665399769,2024-12-23T17:03:34.351Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
s8NGqsT9uTjGyMc8AWM4MA,5625029617,2024-12-23T16:55:48.783Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
k35SKr3An2m+bCkkkwzHFA,1703965936,2024-12-23T16:50:36.523Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Lv9Raj2cMSK9Bl9FCpnTnA,7627140968,2024-12-23T16:31:59.025Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
jv8K8pnDqJ2txH5we+Zb6w,490728130,2024-12-23T16:30:29.825Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Z2t56NFk3D2mNR7reximug,7279535551,2024-12-23T16:29:53.501Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2+AmG6wrcoTz2HaTbEoNEw,1893048932,2024-12-23T16:28:50.037Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Wz78MhMlqjZL2uP3VyLnMQ,7232717143,2024-12-23T16:20:40.654Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QA0KAkNafQMdrrqEUSl2lQ,6113734666,2024-12-23T16:17:25.445Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
BQyJAZGY1pzFUN7GvKWGAQ,7605680347,2024-12-23T16:14:46.481Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
oGRLL5iVAdT9Vo9zkk1UzA,1546553220,2024-12-23T16:11:08.468Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
eyhDdWiQ8FVUinJH0881Dw,7618823932,2024-12-23T16:08:26.776Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
T19ObsnS/wLUyfLgEguf7A,5243052786,2024-12-23T16:06:59.228Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
hQqZubpfBYJTBu26RiaIXQ,3249016761,2024-12-23T16:03:49.378Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
wnJfYNK3i9Rc5cCjxZTqoA,7570262360,2024-12-23T16:02:54.393Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9G/e+nqOmWYtbA8Cox2dFQ,7262202078,2024-12-23T16:02:22.633Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
L+6Yo9GwB+kH3OB4TSNxZg,3005200685,2024-12-23T16:01:10.630Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
jBUy4DdzJBa07qkyBBEztw,7475537116,2024-12-23T15:58:00.264Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
naIPY0Ms8SjMrzPXUth8Pw,7743250533,2024-12-23T15:57:56.660Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+AWG5x5CgvOYQDeuehApxA,4827617386,2024-12-23T15:54:03.490Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MOZe5mgwgegNc+ef16AUUg,2447356208,2024-12-23T15:49:35.243Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
KGY0ljqj+Bybzwi7QYhAJg,7093820604,2024-12-23T15:48:59.937Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ki2zNm3BAwSB05S50AjOrw,1530899529,2024-12-23T15:48:49.102Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9eS/mWQNVUI8qejYqfoiqA,7640826342,2024-12-23T15:47:56.721Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UUrXaMIPJPM0oF0EB0Mx2Q,3878879056,2024-12-23T15:45:59.376Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
l//PPohhe+XDORHyE+0k0w,3502545030,2024-12-23T15:41:30.033Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zJLybEIcn8WsAUBqBBAN8A,7364121088,2024-12-23T15:35:29.137Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/1oHU42mSHCmP3FVzAEUUw,5399906111,2024-12-23T15:27:32.601Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
1txHXmE2MhyYV2YLnzALrQ,5118903153,2024-12-23T15:27:03.714Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xryxYukyuaWLxzOtgCcXHQ,4192214853,2024-12-23T15:26:51.383Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
W2QTqOHk6fIzXDhTj2M0KQ,6182320147,2024-12-23T15:20:12.792Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
sG3YtX7xPfchNK0C5GCOUQ,3650693095,2024-12-23T15:08:24.274Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mkss4K32BH/iDIz5RAEIPA,7549998329,2024-12-23T15:07:28.238Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
f7339ToqdZ5JS/ufXMI1xA,3296544345,2024-12-23T15:07:24.586Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QOCexRMnO4IokjZArbOepg,5655740432,2024-12-23T15:06:55.476Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
TZLtAzq0tmTlTCQoZyhX9w,7733997691,2024-12-23T14:56:37.371Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
65g+YLu+yqTIFvcpRuu0gA,2773765373,2024-12-23T14:51:07.283Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MjKunt2kIwiJKkNPxmdzTQ,7722384398,2024-12-23T14:48:22.252Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mNuhyCN/3pFoKRu+JkuDGQ,7281912310,2024-12-23T14:41:08.018Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
WX9gLkDQl+RneuXmIfbhrQ,3519905418,2024-12-23T14:37:42.426Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
x4nitN9DaVQVShJrXmOpOA,7663082147,2024-12-23T14:29:42.459Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Nq8Rx+qxbh4uD7ADnvVrpQ,4310151031,2024-12-23T14:20:29.473Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
KJnT6frkSmz1MKt6R9evkA,7119134822,2024-12-23T14:13:12.082Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
1Q29+//nAlJl7hGnHQf6Og,2885502538,2024-12-23T14:11:01.603Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
WRRKzXiUFhqlhqNqs/6ECw,3806627868,2024-12-23T14:10:47.958Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
umHzMYr50LOuXn0cR+G6vQ,1188252193,2024-12-23T14:10:09.751Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QIYG2axsiwKD4eN2DLDCFg,5132322561,2024-12-23T14:09:11.277Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
cAlinMuxjSP9ed0xM8cVdQ,7148080387,2024-12-23T14:04:57.429Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
JrMlxqdP4qoVHuxzoLrerQ,2804111463,2024-12-23T13:49:25.137Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
o8yCI9XsQZt6ZMhUsrFAkA,1456429026,2024-12-23T13:35:00.326Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5INUPvi00lC+jJaVVEG0wA,7741411973,2024-12-23T13:32:47.418Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mryZ2u38iQNySrYQiyACKA,6231992234,2024-12-23T13:31:57.747Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ThfnDF0I4O6N/dxcIRPQ9Q,7414607445,2024-12-23T13:19:41.600Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
